,time,6.2 Hz - 12.5 Hz
631,2019-12-14 16:30:00,-117.0157547
632,2019-12-14 17:00:00,-116.729255676
633,2019-12-14 17:30:00,-117.130683899
634,2019-12-14 18:00:00,-119.295219421
635,2019-12-14 18:30:00,-118.908706665
636,2019-12-14 19:00:00,-119.117530823
637,2019-12-14 19:30:00,-116.31124115
638,2019-12-14 20:00:00,-116.107620239
639,2019-12-14 20:30:00,-118.657966614
640,2019-12-14 21:00:00,-117.526199341
641,2019-12-14 21:30:00,-117.177978516
642,2019-12-14 22:00:00,-112.273574829
643,2019-12-14 22:30:00,-108.714622498
644,2019-12-15 00:00:00,-108.507583618
645,2019-12-15 00:30:00,-108.362159729
646,2019-12-15 01:00:00,-109.655921936
647,2019-12-15 01:30:00,-108.07119751
648,2019-12-15 02:00:00,-108.180831909
649,2019-12-15 02:30:00,-106.853294373
650,2019-12-15 03:00:00,-107.606437683
651,2019-12-15 03:30:00,-110.312934875
652,2019-12-15 04:00:00,-105.915878296
653,2019-12-15 04:30:00,-105.470115662
654,2019-12-15 05:00:00,-108.278930664
655,2019-12-15 05:30:00,-108.918510437
656,2019-12-15 06:00:00,-108.798927307
657,2019-12-15 06:30:00,-109.856918335
658,2019-12-15 07:00:00,-107.142730713
659,2019-12-15 07:30:00,-105.741195679
660,2019-12-15 08:00:00,-105.60749054
661,2019-12-15 08:30:00,-106.228233337
662,2019-12-15 09:00:00,-109.698020935
663,2019-12-15 09:30:00,-113.924079895
664,2019-12-15 10:00:00,-110.594444275
665,2019-12-15 10:30:00,-109.160804749
666,2019-12-15 11:00:00,-112.017059326
667,2019-12-15 11:30:00,-111.651573181
668,2019-12-15 12:00:00,-114.683753967
669,2019-12-15 12:30:00,-112.975341797
670,2019-12-15 13:00:00,-112.239196777
671,2019-12-15 13:30:00,-111.582595825
672,2019-12-15 14:00:00,-113.109222412
673,2019-12-15 14:30:00,-118.727180481
674,2019-12-15 15:00:00,-118.844802856
675,2019-12-15 15:30:00,-119.271995544
676,2019-12-15 16:00:00,-119.213424683
677,2019-12-15 16:30:00,-119.354820251
678,2019-12-15 17:00:00,-117.223937988
679,2019-12-15 17:30:00,-116.852394104
680,2019-12-15 18:00:00,-118.366577148
681,2019-12-15 18:30:00,-118.873046875
682,2019-12-15 19:00:00,-119.193908691
683,2019-12-15 19:30:00,-119.269844055
684,2019-12-15 20:00:00,-119.209892273
685,2019-12-15 20:30:00,-117.904670715
686,2019-12-15 21:00:00,-116.745048523
687,2019-12-15 21:30:00,-112.942016602
688,2019-12-15 22:00:00,-107.525421143
689,2019-12-15 22:30:00,-105.818717957
690,2019-12-16 00:00:00,-108.81867218
691,2019-12-16 00:30:00,-107.30721283
692,2019-12-16 01:00:00,-106.248756409
693,2019-12-16 01:30:00,-101.569725037
694,2019-12-16 02:00:00,-99.55418396
695,2019-12-16 02:30:00,-101.461250305
696,2019-12-16 03:00:00,-101.301948547
697,2019-12-16 03:30:00,-101.445114136
698,2019-12-16 04:00:00,-105.649421692
699,2019-12-16 04:30:00,-107.687179565
700,2019-12-16 05:00:00,-110.971961975
701,2019-12-16 05:30:00,-112.077651978
702,2019-12-16 06:00:00,-109.278305054
703,2019-12-16 06:30:00,-104.808235168
704,2019-12-16 07:00:00,-100.875404358
705,2019-12-16 07:30:00,-101.952735901
706,2019-12-16 08:00:00,-102.95249176
707,2019-12-16 08:30:00,-106.806434631
708,2019-12-16 09:00:00,-108.7603302
709,2019-12-16 09:30:00,-106.038414001
710,2019-12-16 10:00:00,-105.013710022
711,2019-12-16 10:30:00,-105.4815979
712,2019-12-16 11:00:00,-99.7676849365
713,2019-12-16 11:30:00,-111.606620789
714,2019-12-16 12:00:00,-108.54069519
715,2019-12-16 12:30:00,-112.20891571
716,2019-12-16 13:00:00,-113.196853638
717,2019-12-16 13:30:00,-114.034370422
718,2019-12-16 14:00:00,-116.18208313
719,2019-12-16 14:30:00,-119.037521362
720,2019-12-16 15:00:00,-116.6847229
721,2019-12-16 15:30:00,-117.522529602
722,2019-12-16 16:00:00,-119.18245697
723,2019-12-16 16:30:00,-119.253860474
724,2019-12-16 17:00:00,-117.781044006
725,2019-12-16 17:30:00,-117.738777161
726,2019-12-16 18:00:00,-119.310501099
727,2019-12-16 18:30:00,-119.481262207
728,2019-12-16 19:00:00,-117.316070557
729,2019-12-16 19:30:00,-117.040031433
730,2019-12-16 20:00:00,-119.091514587
731,2019-12-16 20:30:00,-117.899124146
732,2019-12-16 21:00:00,-117.642295837
733,2019-12-16 21:30:00,-115.002723694
734,2019-12-16 22:00:00,-110.410552979
735,2019-12-16 22:30:00,-107.24559021
736,2019-12-17 00:00:00,-104.665534973
737,2019-12-17 00:30:00,-106.477210999
738,2019-12-17 01:00:00,-163.689956665
739,2019-12-17 01:30:00,-163.585418701
740,2019-12-17 02:00:00,-163.737457275
741,2019-12-17 02:30:00,-163.780319214
742,2019-12-17 03:00:00,-163.556137085
743,2019-12-17 03:30:00,-163.558776855
744,2019-12-17 04:00:00,-121.293876648
745,2019-12-17 04:30:00,-107.151947021
746,2019-12-17 05:00:00,-104.562705994
747,2019-12-17 05:30:00,-103.75630188
748,2019-12-17 06:00:00,-104.679519653
749,2019-12-17 06:30:00,-105.80771637
750,2019-12-17 07:00:00,-107.263778687
751,2019-12-17 07:30:00,-98.4828186035
752,2019-12-17 08:00:00,-95.6379394531
753,2019-12-17 08:30:00,-99.5339584351
754,2019-12-17 09:00:00,-92.8482513428
755,2019-12-17 09:30:00,-90.4976882935
756,2019-12-17 10:00:00,-95.2474975586
757,2019-12-17 10:30:00,-109.059867859
758,2019-12-17 11:00:00,-107.309562683
759,2019-12-17 11:30:00,-105.912498474
760,2019-12-17 12:00:00,-108.399124146
761,2019-12-17 12:30:00,-108.97164917
762,2019-12-17 13:00:00,-116.712173462
763,2019-12-17 13:30:00,-112.700279236
764,2019-12-17 14:00:00,-111.761444092
765,2019-12-17 14:30:00,-114.036643982
766,2019-12-17 15:00:00,-116.819122314
767,2019-12-17 15:30:00,-119.243835449
768,2019-12-17 16:00:00,-110.389793396
769,2019-12-17 16:30:00,-110.228919983
770,2019-12-17 17:00:00,-118.913192749
771,2019-12-17 17:30:00,-118.78490448
772,2019-12-17 18:00:00,-119.384681702
773,2019-12-17 18:30:00,-119.243743896
774,2019-12-17 19:00:00,-118.730911255
775,2019-12-17 19:30:00,-115.327545166
776,2019-12-17 20:00:00,-110.507522583
777,2019-12-17 20:30:00,-116.317893982
778,2019-12-17 21:00:00,-114.443595886
779,2019-12-17 21:30:00,-114.89604187
780,2019-12-17 22:00:00,-112.463142395
781,2019-12-17 22:30:00,-107.90222168
782,2019-12-18 00:00:00,-108.828453064
783,2019-12-18 00:30:00,-108.907142639
784,2019-12-18 01:00:00,-108.520553589
785,2019-12-18 01:30:00,-107.675979614
786,2019-12-18 02:00:00,-106.182235718
787,2019-12-18 02:30:00,-106.551399231
788,2019-12-18 03:00:00,-110.477478027
789,2019-12-18 03:30:00,-106.808685303
790,2019-12-18 04:00:00,-107.738594055
791,2019-12-18 04:30:00,-107.921577454
792,2019-12-18 05:00:00,-107.413490295
793,2019-12-18 05:30:00,-107.782211304
794,2019-12-18 06:00:00,-108.493637085
795,2019-12-18 06:30:00,-105.144424438
796,2019-12-18 07:00:00,-105.343086243
797,2019-12-18 07:30:00,-104.9034729
798,2019-12-18 08:00:00,-103.845314026
799,2019-12-18 08:30:00,-103.689804077
800,2019-12-18 09:00:00,-102.897254944
801,2019-12-18 09:30:00,-102.692001343
802,2019-12-18 10:00:00,-104.566421509
803,2019-12-18 10:30:00,-111.797477722
804,2019-12-18 11:00:00,-113.481674194
805,2019-12-18 11:30:00,-112.140914917
806,2019-12-18 12:00:00,-106.317375183
807,2019-12-18 12:30:00,-107.066581726
808,2019-12-18 13:00:00,-111.655906677
809,2019-12-18 13:30:00,-113.556037903
810,2019-12-18 14:00:00,-116.394256592
811,2019-12-18 14:30:00,-116.592681885
812,2019-12-18 15:00:00,-116.75226593
813,2019-12-18 15:30:00,-119.362365723
814,2019-12-18 16:00:00,-119.410926819
815,2019-12-18 16:30:00,-119.036949158
816,2019-12-18 17:00:00,-116.977340698
817,2019-12-18 17:30:00,-114.498924255
818,2019-12-18 18:00:00,-115.308204651
819,2019-12-18 18:30:00,-116.116531372
820,2019-12-18 19:00:00,-119.347625732
821,2019-12-18 19:30:00,-119.358879089
822,2019-12-18 20:00:00,-119.204971313
823,2019-12-18 20:30:00,-118.707870483
824,2019-12-18 21:00:00,-118.43548584
825,2019-12-18 21:30:00,-110.929244995
826,2019-12-18 22:00:00,-108.845947266
827,2019-12-18 22:30:00,-107.676948547
828,2019-12-19 00:00:00,-107.970092773
829,2019-12-19 00:30:00,-106.424476624
830,2019-12-19 01:00:00,-106.287971497
831,2019-12-19 01:30:00,-107.165626526
832,2019-12-19 02:00:00,-106.542877197
833,2019-12-19 02:30:00,-107.199699402
834,2019-12-19 03:00:00,-107.279640198
835,2019-12-19 03:30:00,-106.14806366
836,2019-12-19 04:00:00,-106.897003174
837,2019-12-19 04:30:00,-107.930610657
838,2019-12-19 05:00:00,-105.261016846
839,2019-12-19 05:30:00,-104.903579712
840,2019-12-19 06:00:00,-110.215858459
841,2019-12-19 06:30:00,-106.910850525
842,2019-12-19 07:00:00,-105.839248657
843,2019-12-19 07:30:00,-102.183700562
844,2019-12-19 08:00:00,-96.6653137207
845,2019-12-19 08:30:00,-98.74193573
846,2019-12-19 09:00:00,-101.308143616
847,2019-12-19 09:30:00,-102.093536377
848,2019-12-19 10:00:00,-98.4443359375
849,2019-12-19 10:30:00,-97.3525161743
850,2019-12-19 11:00:00,-103.800270081
851,2019-12-19 11:30:00,-109.231071472
852,2019-12-19 12:00:00,-110.979499817
853,2019-12-19 12:30:00,-111.300750732
854,2019-12-19 13:00:00,-110.846656799
855,2019-12-19 13:30:00,-107.945877075
856,2019-12-19 14:00:00,-113.15222168
857,2019-12-19 14:30:00,-113.271186829
858,2019-12-19 15:00:00,-117.033973694
859,2019-12-19 15:30:00,-114.841522217
860,2019-12-19 16:00:00,-114.421188354
861,2019-12-19 16:30:00,-115.028831482
862,2019-12-19 17:00:00,-117.480491638
863,2019-12-19 17:30:00,-115.044540405
864,2019-12-19 18:00:00,-114.969665527
865,2019-12-19 18:30:00,-117.31098175
866,2019-12-19 19:00:00,-117.884506226
867,2019-12-19 19:30:00,-117.553878784
868,2019-12-19 20:00:00,-118.13735199
869,2019-12-19 20:30:00,-111.946800232
870,2019-12-19 21:00:00,-111.834663391
871,2019-12-19 21:30:00,-114.173530579
872,2019-12-19 22:00:00,-110.740608215
873,2019-12-19 22:30:00,-106.233383179
874,2019-12-20 00:00:00,-109.041938782
875,2019-12-20 00:30:00,-108.4815979
876,2019-12-20 01:00:00,-107.236068726
877,2019-12-20 01:30:00,-105.68863678
878,2019-12-20 02:00:00,-106.634742737
879,2019-12-20 02:30:00,-107.301834106
880,2019-12-20 03:00:00,-106.972846985
881,2019-12-20 03:30:00,-106.54233551
882,2019-12-20 04:00:00,-106.988311768
883,2019-12-20 04:30:00,-106.965507507
884,2019-12-20 05:00:00,-105.06439209
885,2019-12-20 05:30:00,-104.691665649
886,2019-12-20 06:00:00,-107.155776978
887,2019-12-20 06:30:00,-108.423934937
888,2019-12-20 07:00:00,-108.921775818
889,2019-12-20 07:30:00,-105.011833191
890,2019-12-20 08:00:00,-105.249702454
891,2019-12-20 08:30:00,-107.537033081
892,2019-12-20 09:00:00,-108.216438293
893,2019-12-20 09:30:00,-109.343795776
894,2019-12-20 10:00:00,-108.433357239
895,2019-12-20 10:30:00,-110.343101501
896,2019-12-20 11:00:00,-112.212036133
897,2019-12-20 11:30:00,-111.230804443
898,2019-12-20 12:00:00,-108.904914856
899,2019-12-20 12:30:00,-111.304389954
900,2019-12-20 13:00:00,-114.735771179
901,2019-12-20 13:30:00,-116.477653503
902,2019-12-20 14:00:00,-114.603057861
903,2019-12-20 14:30:00,-112.056427002
904,2019-12-20 15:00:00,-113.866508484
905,2019-12-20 15:30:00,-117.269546509
906,2019-12-20 16:00:00,-116.20664978
907,2019-12-20 16:30:00,-116.216140747
908,2019-12-20 17:00:00,-117.756393433
909,2019-12-20 17:30:00,-113.254981995
910,2019-12-20 18:00:00,-117.275131226
911,2019-12-20 18:30:00,-118.610641479
912,2019-12-20 19:00:00,-118.85647583
913,2019-12-20 19:30:00,-119.364562988
914,2019-12-20 20:00:00,-119.34475708
915,2019-12-20 20:30:00,-119.203910828
916,2019-12-20 21:00:00,-113.864089966
917,2019-12-20 21:30:00,-110.550689697
918,2019-12-20 22:00:00,-110.269142151
919,2019-12-20 22:30:00,-112.375099182
920,2019-12-21 00:00:00,-110.089752197
921,2019-12-21 00:30:00,-110.624069214
922,2019-12-21 01:00:00,-108.806541443
923,2019-12-21 01:30:00,-108.198249817
924,2019-12-21 02:00:00,-109.703216553
925,2019-12-21 02:30:00,-108.488746643
926,2019-12-21 03:00:00,-106.870697021
927,2019-12-21 03:30:00,-101.752983093
928,2019-12-21 04:00:00,-105.049888611
929,2019-12-21 04:30:00,-106.20690918
930,2019-12-21 05:00:00,-105.657524109
931,2019-12-21 05:30:00,-105.279891968
932,2019-12-21 06:00:00,-106.62537384
933,2019-12-21 06:30:00,-105.9012146
934,2019-12-21 07:00:00,-102.609230042
935,2019-12-21 07:30:00,-102.475280762
936,2019-12-21 08:00:00,-102.816970825
937,2019-12-21 08:30:00,-104.089263916
938,2019-12-21 09:00:00,-106.468833923
939,2019-12-21 09:30:00,-106.754234314
940,2019-12-21 10:00:00,-108.220451355
941,2019-12-21 10:30:00,-108.166725159
942,2019-12-21 11:00:00,-110.373504639
943,2019-12-21 11:30:00,-111.381256104
944,2019-12-21 12:00:00,-109.544723511
945,2019-12-21 12:30:00,-113.249923706
946,2019-12-21 13:00:00,-113.594955444
947,2019-12-21 13:30:00,-89.764541626
948,2019-12-21 14:00:00,-89.9634857178
949,2019-12-21 14:30:00,-116.282119751
950,2019-12-21 15:00:00,-116.723388672
951,2019-12-21 15:30:00,-114.641105652
952,2019-12-21 16:00:00,-114.956298828
953,2019-12-21 16:30:00,-118.738670349
954,2019-12-21 17:00:00,-116.964324951
955,2019-12-21 17:30:00,-118.282707214
956,2019-12-21 18:00:00,-118.847076416
957,2019-12-21 18:30:00,-118.685462952
958,2019-12-21 19:00:00,-119.240135193
959,2019-12-21 19:30:00,-118.463684082
960,2019-12-21 20:00:00,-118.089294434
961,2019-12-21 20:30:00,-118.711494446
962,2019-12-21 21:00:00,-115.254936218
963,2019-12-21 21:30:00,-113.683708191
964,2019-12-21 22:00:00,-114.632537842
965,2019-12-21 22:30:00,-111.282188416
966,2019-12-22 00:00:00,-108.957557678
967,2019-12-22 00:30:00,-108.604095459
968,2019-12-22 01:00:00,-109.392906189
969,2019-12-22 01:30:00,-109.439659119
970,2019-12-22 02:00:00,-109.730712891
971,2019-12-22 02:30:00,-106.357559204
972,2019-12-22 03:00:00,-106.512771606
973,2019-12-22 03:30:00,-109.53742218
974,2019-12-22 04:00:00,-108.778663635
975,2019-12-22 04:30:00,-107.383499146
976,2019-12-22 05:00:00,-107.378456116
977,2019-12-22 05:30:00,-109.293769836
978,2019-12-22 06:00:00,-106.791870117
979,2019-12-22 06:30:00,-106.024833679
980,2019-12-22 07:00:00,-105.317504883
981,2019-12-22 07:30:00,-106.78327179
982,2019-12-22 08:00:00,-108.688217163
983,2019-12-22 08:30:00,-103.880065918
984,2019-12-22 09:00:00,-107.590667725
985,2019-12-22 09:30:00,-106.397697449
986,2019-12-22 10:00:00,-111.528198242
987,2019-12-22 10:30:00,-113.680046082
988,2019-12-22 11:00:00,-116.702720642
989,2019-12-22 11:30:00,-113.213111877
990,2019-12-22 12:00:00,-114.896194458
991,2019-12-22 12:30:00,-113.05116272
992,2019-12-22 13:00:00,-113.777542114
993,2019-12-22 13:30:00,-113.569709778
994,2019-12-22 14:00:00,-113.143386841
995,2019-12-22 14:30:00,-115.597038269
996,2019-12-22 15:00:00,-117.942466736
997,2019-12-22 15:30:00,-117.763290405
998,2019-12-22 16:00:00,-117.474845886
999,2019-12-22 16:30:00,-115.760429382
1000,2019-12-22 17:00:00,-117.828491211
1001,2019-12-22 17:30:00,-118.659812927
1002,2019-12-22 18:00:00,-118.761802673
1003,2019-12-22 18:30:00,-111.050567627
1004,2019-12-22 19:00:00,-113.199775696
1005,2019-12-22 19:30:00,-119.055999756
1006,2019-12-22 20:00:00,-119.000396729
1007,2019-12-22 20:30:00,-118.949699402
1008,2019-12-22 21:00:00,-119.137420654
1009,2019-12-22 21:30:00,-113.39188385
1010,2019-12-22 22:00:00,-107.905883789
1011,2019-12-22 22:30:00,-105.194511414
1012,2019-12-23 00:00:00,-107.912071228
1013,2019-12-23 00:30:00,-107.472595215
1014,2019-12-23 01:00:00,-105.934020996
1015,2019-12-23 01:30:00,-107.713287354
1016,2019-12-23 02:00:00,-108.2370224
1017,2019-12-23 02:30:00,-107.329460144
1018,2019-12-23 03:00:00,-105.963439941
1019,2019-12-23 03:30:00,-109.326774597
1020,2019-12-23 04:00:00,-105.275054932
1021,2019-12-23 04:30:00,-102.892425537
1022,2019-12-23 05:00:00,-100.797981262
1023,2019-12-23 05:30:00,-108.029174805
1024,2019-12-23 06:00:00,-105.499137878
1025,2019-12-23 06:30:00,-103.184295654
1026,2019-12-23 07:00:00,-101.670890808
1027,2019-12-23 07:30:00,-103.079902649
1028,2019-12-23 08:00:00,-107.213478088
1029,2019-12-23 08:30:00,-106.949256897
1030,2019-12-23 09:00:00,-106.877693176
1031,2019-12-23 09:30:00,-106.558456421
1032,2019-12-23 10:00:00,-108.882278442
1033,2019-12-23 10:30:00,-109.613685608
1034,2019-12-23 11:00:00,-109.419006348
1035,2019-12-23 11:30:00,-109.234367371
1036,2019-12-23 12:00:00,-111.034881592
1037,2019-12-23 12:30:00,-113.094841003
1038,2019-12-23 13:00:00,-113.966697693
1039,2019-12-23 13:30:00,-115.084922791
1040,2019-12-23 14:00:00,-116.492301941
1041,2019-12-23 14:30:00,-112.672996521
1042,2019-12-23 15:00:00,-115.291381836
1043,2019-12-23 15:30:00,-118.941963196
1044,2019-12-23 16:00:00,-116.218963623
1045,2019-12-23 16:30:00,-118.240562439
1046,2019-12-23 17:00:00,-119.286659241
1047,2019-12-23 17:30:00,-119.313270569
1048,2019-12-23 18:00:00,-119.028587341
1049,2019-12-23 18:30:00,-118.494743347
1050,2019-12-23 19:00:00,-118.518547058
1051,2019-12-23 19:30:00,-119.043029785
1052,2019-12-23 20:00:00,-118.899162292
1053,2019-12-23 20:30:00,-118.982894897
1054,2019-12-23 21:00:00,-118.736122131
1055,2019-12-23 21:30:00,-115.601158142
1056,2019-12-23 22:00:00,-110.196205139
1057,2019-12-23 22:30:00,-106.080238342
1058,2019-12-24 00:00:00,-108.593261719
1059,2019-12-24 00:30:00,-107.382362366
1060,2019-12-24 01:00:00,-106.490867615
1061,2019-12-24 01:30:00,-107.427970886
1062,2019-12-24 02:00:00,-109.331039429
1063,2019-12-24 02:30:00,-109.945144653
1064,2019-12-24 03:00:00,-103.322753906
1065,2019-12-24 03:30:00,-103.511741638
1066,2019-12-24 04:00:00,-105.252296448
1067,2019-12-24 04:30:00,-103.921676636
1068,2019-12-24 05:00:00,-105.310241699
1069,2019-12-24 05:30:00,-108.822761536
1070,2019-12-24 06:00:00,-109.105140686
1071,2019-12-24 06:30:00,-102.02003479
1072,2019-12-24 07:00:00,-106.249420166
1073,2019-12-24 07:30:00,-103.011886597
1074,2019-12-24 08:00:00,-96.4349746704
1075,2019-12-24 08:30:00,-95.2180938721
1076,2019-12-24 09:00:00,-105.703857422
1077,2019-12-24 09:30:00,-106.551589966
1078,2019-12-24 10:00:00,-111.43586731
1079,2019-12-24 10:30:00,-110.163742065
1080,2019-12-24 11:00:00,-109.120765686
1081,2019-12-24 11:30:00,-109.472190857
1082,2019-12-24 12:00:00,-107.993431091
1083,2019-12-24 12:30:00,-107.992759705
1084,2019-12-24 13:00:00,-114.576637268
1085,2019-12-24 13:30:00,-115.170532227
1086,2019-12-24 14:00:00,-116.146820068
1087,2019-12-24 14:30:00,-116.054969788
1088,2019-12-24 15:00:00,-118.940155029
1089,2019-12-24 15:30:00,-119.283340454
1090,2019-12-24 16:00:00,-116.785713196
1091,2019-12-24 16:30:00,-117.031143188
1092,2019-12-24 17:00:00,-119.21736908
1093,2019-12-24 17:30:00,-117.893119812
1094,2019-12-24 18:00:00,-118.157966614
1095,2019-12-24 18:30:00,-119.276817322
1096,2019-12-24 19:00:00,-115.885345459
1097,2019-12-24 19:30:00,-116.055755615
1098,2019-12-24 20:00:00,-119.240921021
1099,2019-12-24 20:30:00,-114.047111511
1100,2019-12-24 21:00:00,-115.178451538
1101,2019-12-24 21:30:00,-114.135871887
1102,2019-12-24 22:00:00,-112.932525635
1103,2019-12-24 22:30:00,-107.592636108
1104,2019-12-25 00:00:00,-102.668167114
1105,2019-12-25 00:30:00,-104.962997437
1106,2019-12-25 01:00:00,-104.129554749
1107,2019-12-25 01:30:00,-100.169525146
1108,2019-12-25 02:00:00,-100.448387146
1109,2019-12-25 02:30:00,-102.414009094
1110,2019-12-25 03:00:00,-103.967948914
1111,2019-12-25 03:30:00,-106.747123718
1112,2019-12-25 04:00:00,-103.323951721
1113,2019-12-25 04:30:00,-102.526031494
1114,2019-12-25 05:00:00,-102.71005249
1115,2019-12-25 05:30:00,-101.44152832
1116,2019-12-25 06:00:00,-102.578430176
1117,2019-12-25 06:30:00,-102.529296875
1118,2019-12-25 07:00:00,-99.6562194824
1119,2019-12-25 07:30:00,-98.9761886597
1120,2019-12-25 08:00:00,-100.124778748
1121,2019-12-25 08:30:00,-101.800376892
1122,2019-12-25 09:00:00,-107.621574402
1123,2019-12-25 09:30:00,-107.826843262
1124,2019-12-25 10:00:00,-107.638977051
1125,2019-12-25 10:30:00,-108.236190796
1126,2019-12-25 11:00:00,-107.832901001
1127,2019-12-25 11:30:00,-111.829811096
1128,2019-12-25 12:00:00,-112.310852051
1129,2019-12-25 12:30:00,-114.824996948
1130,2019-12-25 13:00:00,-115.411247253
1131,2019-12-25 13:30:00,-115.057006836
1132,2019-12-25 14:00:00,-113.275840759
1133,2019-12-25 14:30:00,-114.183242798
1134,2019-12-25 15:00:00,-119.119194031
1135,2019-12-25 15:30:00,-110.62046051
1136,2019-12-25 16:00:00,-111.874511719
1137,2019-12-25 16:30:00,-118.037628174
1138,2019-12-25 17:00:00,-119.28339386
1139,2019-12-25 17:30:00,-115.930007935
1140,2019-12-25 18:00:00,-118.837982178
1141,2019-12-25 18:30:00,-119.208450317
1142,2019-12-25 19:00:00,-119.215332031
1143,2019-12-25 19:30:00,-116.828910828
1144,2019-12-25 20:00:00,-115.307060242
1145,2019-12-25 20:30:00,-115.498596191
1146,2019-12-25 21:00:00,-114.127784729
1147,2019-12-25 21:30:00,-113.098182678
1148,2019-12-25 22:00:00,-108.218833923
1149,2019-12-25 22:30:00,-106.19606781
1150,2019-12-26 00:00:00,-105.42880249
1151,2019-12-26 00:30:00,-107.302337646
1152,2019-12-26 01:00:00,-105.088348389
1153,2019-12-26 01:30:00,-101.631690979
1154,2019-12-26 02:00:00,-97.2101516724
1155,2019-12-26 02:30:00,-98.5210952759
