,time,6.2 Hz - 12.5 Hz
872,2019-12-19 22:00:00,
873,2019-12-19 22:30:00,
874,2019-12-20 00:00:00,
875,2019-12-20 00:30:00,
876,2019-12-20 01:00:00,
877,2019-12-20 01:30:00,
878,2019-12-20 02:00:00,
879,2019-12-20 02:30:00,
880,2019-12-20 03:00:00,
881,2019-12-20 03:30:00,
882,2019-12-20 04:00:00,
883,2019-12-20 04:30:00,
884,2019-12-20 05:00:00,
885,2019-12-20 05:30:00,
886,2019-12-20 06:00:00,
887,2019-12-20 06:30:00,
888,2019-12-20 07:00:00,
889,2019-12-20 07:30:00,
890,2019-12-20 08:00:00,
891,2019-12-20 08:30:00,
892,2019-12-20 09:00:00,
893,2019-12-20 09:30:00,
894,2019-12-20 10:00:00,
895,2019-12-20 10:30:00,
896,2019-12-20 11:00:00,
897,2019-12-20 11:30:00,
898,2019-12-20 12:00:00,
899,2019-12-20 12:30:00,
900,2019-12-20 13:00:00,
901,2019-12-20 13:30:00,
902,2019-12-20 14:00:00,
903,2019-12-20 14:30:00,
904,2019-12-20 15:00:00,
905,2019-12-20 15:30:00,
906,2019-12-20 16:00:00,
907,2019-12-20 16:30:00,
908,2019-12-20 17:00:00,
909,2019-12-20 17:30:00,
910,2019-12-20 18:00:00,
911,2019-12-20 18:30:00,
912,2019-12-20 19:00:00,
913,2019-12-20 19:30:00,
914,2019-12-20 20:00:00,
915,2019-12-20 20:30:00,
916,2019-12-20 21:00:00,
917,2019-12-20 21:30:00,
918,2019-12-20 22:00:00,
919,2019-12-20 22:30:00,
920,2019-12-21 00:00:00,
921,2019-12-21 00:30:00,
922,2019-12-21 01:00:00,
923,2019-12-21 01:30:00,
924,2019-12-21 02:00:00,
925,2019-12-21 02:30:00,
926,2019-12-21 03:00:00,
927,2019-12-21 03:30:00,
928,2019-12-21 04:00:00,
929,2019-12-21 04:30:00,
930,2019-12-21 05:00:00,
931,2019-12-21 05:30:00,
932,2019-12-21 06:00:00,
933,2019-12-21 06:30:00,
934,2019-12-21 07:00:00,
935,2019-12-21 07:30:00,
936,2019-12-21 08:00:00,
937,2019-12-21 08:30:00,
938,2019-12-21 09:00:00,
939,2019-12-21 09:30:00,
940,2019-12-21 10:00:00,
941,2019-12-21 10:30:00,
942,2019-12-21 11:00:00,
943,2019-12-21 11:30:00,
944,2019-12-21 12:00:00,
945,2019-12-21 12:30:00,
946,2019-12-21 13:00:00,
947,2019-12-21 13:30:00,
948,2019-12-21 14:00:00,
949,2019-12-21 14:30:00,
950,2019-12-21 15:00:00,
951,2019-12-21 15:30:00,
952,2019-12-21 16:00:00,
953,2019-12-21 16:30:00,
954,2019-12-21 17:00:00,
955,2019-12-21 17:30:00,
956,2019-12-21 18:00:00,
957,2019-12-21 18:30:00,
958,2019-12-21 19:00:00,
959,2019-12-21 19:30:00,
960,2019-12-21 20:00:00,
961,2019-12-21 20:30:00,
962,2019-12-21 21:00:00,
963,2019-12-21 21:30:00,
964,2019-12-21 22:00:00,
965,2019-12-21 22:30:00,
966,2019-12-22 00:00:00,
967,2019-12-22 00:30:00,
968,2019-12-22 01:00:00,
969,2019-12-22 01:30:00,
970,2019-12-22 02:00:00,
971,2019-12-22 02:30:00,
972,2019-12-22 03:00:00,
973,2019-12-22 03:30:00,
974,2019-12-22 04:00:00,
975,2019-12-22 04:30:00,
976,2019-12-22 05:00:00,
977,2019-12-22 05:30:00,
978,2019-12-22 06:00:00,
979,2019-12-22 06:30:00,
980,2019-12-22 07:00:00,
981,2019-12-22 07:30:00,
982,2019-12-22 08:00:00,
983,2019-12-22 08:30:00,
984,2019-12-22 09:00:00,
985,2019-12-22 09:30:00,
986,2019-12-22 10:00:00,
987,2019-12-22 10:30:00,
988,2019-12-22 11:00:00,
989,2019-12-22 11:30:00,
990,2019-12-22 12:00:00,
991,2019-12-22 12:30:00,
992,2019-12-22 13:00:00,
993,2019-12-22 13:30:00,
994,2019-12-22 14:00:00,
995,2019-12-22 14:30:00,
996,2019-12-22 15:00:00,
997,2019-12-22 15:30:00,
998,2019-12-22 16:00:00,
999,2019-12-22 16:30:00,
1000,2019-12-22 17:00:00,
1001,2019-12-22 17:30:00,
1002,2019-12-22 18:00:00,
1003,2019-12-22 18:30:00,
1004,2019-12-22 19:00:00,
1005,2019-12-22 19:30:00,
1006,2019-12-22 20:00:00,
1007,2019-12-22 20:30:00,
1008,2019-12-22 21:00:00,
1009,2019-12-22 21:30:00,
1010,2019-12-22 22:00:00,
1011,2019-12-22 22:30:00,
1012,2019-12-23 00:00:00,
1013,2019-12-23 00:30:00,
1014,2019-12-23 01:00:00,
1015,2019-12-23 01:30:00,
1016,2019-12-23 02:00:00,
1017,2019-12-23 02:30:00,
1018,2019-12-23 03:00:00,
1019,2019-12-23 03:30:00,
1020,2019-12-23 04:00:00,
1021,2019-12-23 04:30:00,
1022,2019-12-23 05:00:00,
1023,2019-12-23 05:30:00,
1024,2019-12-23 06:00:00,
1025,2019-12-23 06:30:00,
1026,2019-12-23 07:00:00,
1027,2019-12-23 07:30:00,
1028,2019-12-23 08:00:00,
1029,2019-12-23 08:30:00,
1030,2019-12-23 09:00:00,
1031,2019-12-23 09:30:00,
1032,2019-12-23 10:00:00,
1033,2019-12-23 10:30:00,
1034,2019-12-23 11:00:00,
1035,2019-12-23 11:30:00,
1036,2019-12-23 12:00:00,
1037,2019-12-23 12:30:00,
1038,2019-12-23 13:00:00,
1039,2019-12-23 13:30:00,
1040,2019-12-23 14:00:00,
1041,2019-12-23 14:30:00,
1042,2019-12-23 15:00:00,
1043,2019-12-23 15:30:00,
1044,2019-12-23 16:00:00,
1045,2019-12-23 16:30:00,
1046,2019-12-23 17:00:00,
1047,2019-12-23 17:30:00,
1048,2019-12-23 18:00:00,
1049,2019-12-23 18:30:00,
1050,2019-12-23 19:00:00,
1051,2019-12-23 19:30:00,
1052,2019-12-23 20:00:00,
1053,2019-12-23 20:30:00,
1054,2019-12-23 21:00:00,
1055,2019-12-23 21:30:00,
1056,2019-12-23 22:00:00,
1057,2019-12-23 22:30:00,
1058,2019-12-24 00:00:00,
1059,2019-12-24 00:30:00,
1060,2019-12-24 01:00:00,
1061,2019-12-24 01:30:00,
1062,2019-12-24 02:00:00,
1063,2019-12-24 02:30:00,
1064,2019-12-24 03:00:00,
1065,2019-12-24 03:30:00,
1066,2019-12-24 04:00:00,
1067,2019-12-24 04:30:00,
1068,2019-12-24 05:00:00,
1069,2019-12-24 05:30:00,
1070,2019-12-24 06:00:00,
1071,2019-12-24 06:30:00,
1072,2019-12-24 07:00:00,
1073,2019-12-24 07:30:00,
1074,2019-12-24 08:00:00,
1075,2019-12-24 08:30:00,
1076,2019-12-24 09:00:00,
1077,2019-12-24 09:30:00,
1078,2019-12-24 10:00:00,
1079,2019-12-24 10:30:00,
1080,2019-12-24 11:00:00,
1081,2019-12-24 11:30:00,
1082,2019-12-24 12:00:00,
1083,2019-12-24 12:30:00,
1084,2019-12-24 13:00:00,
1085,2019-12-24 13:30:00,
1086,2019-12-24 14:00:00,
1087,2019-12-24 14:30:00,
1088,2019-12-24 15:00:00,
1089,2019-12-24 15:30:00,
1090,2019-12-24 16:00:00,
1091,2019-12-24 16:30:00,
1092,2019-12-24 17:00:00,
1093,2019-12-24 17:30:00,
1094,2019-12-24 18:00:00,
1095,2019-12-24 18:30:00,
1096,2019-12-24 19:00:00,
1097,2019-12-24 19:30:00,
1098,2019-12-24 20:00:00,
1099,2019-12-24 20:30:00,
1100,2019-12-24 21:00:00,
1101,2019-12-24 21:30:00,
1102,2019-12-24 22:00:00,
1103,2019-12-24 22:30:00,
1104,2019-12-25 00:00:00,
1105,2019-12-25 00:30:00,
1106,2019-12-25 01:00:00,
1107,2019-12-25 01:30:00,
1108,2019-12-25 02:00:00,
1109,2019-12-25 02:30:00,
1110,2019-12-25 03:00:00,
1111,2019-12-25 03:30:00,
1112,2019-12-25 04:00:00,
1113,2019-12-25 04:30:00,
1114,2019-12-25 05:00:00,
1115,2019-12-25 05:30:00,
1116,2019-12-25 06:00:00,
1117,2019-12-25 06:30:00,
1118,2019-12-25 07:00:00,
1119,2019-12-25 07:30:00,
1120,2019-12-25 08:00:00,
1121,2019-12-25 08:30:00,
1122,2019-12-25 09:00:00,
1123,2019-12-25 09:30:00,
1124,2019-12-25 10:00:00,
1125,2019-12-25 10:30:00,
1126,2019-12-25 11:00:00,
1127,2019-12-25 11:30:00,
1128,2019-12-25 12:00:00,
1129,2019-12-25 12:30:00,
1130,2019-12-25 13:00:00,
1131,2019-12-25 13:30:00,
1132,2019-12-25 14:00:00,
1133,2019-12-25 14:30:00,
1134,2019-12-25 15:00:00,
1135,2019-12-25 15:30:00,
1136,2019-12-25 16:00:00,
1137,2019-12-25 16:30:00,
1138,2019-12-25 17:00:00,
1139,2019-12-25 17:30:00,
1140,2019-12-25 18:00:00,
1141,2019-12-25 18:30:00,
1142,2019-12-25 19:00:00,
1143,2019-12-25 19:30:00,
1144,2019-12-25 20:00:00,
1145,2019-12-25 20:30:00,
1146,2019-12-25 21:00:00,
1147,2019-12-25 21:30:00,
1148,2019-12-25 22:00:00,
1149,2019-12-25 22:30:00,
1150,2019-12-26 00:00:00,
1151,2019-12-26 00:30:00,
1152,2019-12-26 01:00:00,
1153,2019-12-26 01:30:00,
1154,2019-12-26 02:00:00,
1155,2019-12-26 02:30:00,
1156,2019-12-26 03:00:00,
1157,2019-12-26 03:30:00,
1158,2019-12-26 04:00:00,
1159,2019-12-26 04:30:00,
1160,2019-12-26 05:00:00,
1161,2019-12-26 05:30:00,
1162,2019-12-26 06:00:00,
1163,2019-12-26 06:30:00,
1164,2019-12-26 07:00:00,
1165,2019-12-26 07:30:00,
1166,2019-12-26 08:00:00,
1167,2019-12-26 08:30:00,
1168,2019-12-26 09:00:00,
1169,2019-12-26 09:30:00,
1170,2019-12-26 10:00:00,
1171,2019-12-26 10:30:00,
1172,2019-12-26 11:00:00,
1173,2019-12-26 11:30:00,
1174,2019-12-26 12:00:00,
1175,2019-12-26 12:30:00,
1176,2019-12-26 13:00:00,
1177,2019-12-26 13:30:00,
1178,2019-12-26 14:00:00,
1179,2019-12-26 14:30:00,
1180,2019-12-26 15:00:00,
1181,2019-12-26 15:30:00,
1182,2019-12-26 16:00:00,
1183,2019-12-26 16:30:00,
1184,2019-12-26 17:00:00,
1185,2019-12-26 17:30:00,
1186,2019-12-26 18:00:00,
1187,2019-12-26 18:30:00,
1188,2019-12-26 19:00:00,
1189,2019-12-26 19:30:00,
1190,2019-12-26 20:00:00,
1191,2019-12-26 20:30:00,
1192,2019-12-26 21:00:00,
1193,2019-12-26 21:30:00,
1194,2019-12-26 22:00:00,
1195,2019-12-26 22:30:00,
1196,2019-12-27 00:00:00,
1197,2019-12-27 00:30:00,
1198,2019-12-27 01:00:00,
1199,2019-12-27 01:30:00,
1200,2019-12-27 02:00:00,
1201,2019-12-27 02:30:00,
1202,2019-12-27 03:00:00,
1203,2019-12-27 03:30:00,
1204,2019-12-27 04:00:00,
1205,2019-12-27 04:30:00,
1206,2019-12-27 05:00:00,
1207,2019-12-27 05:30:00,
1208,2019-12-27 06:00:00,
1209,2019-12-27 06:30:00,
1210,2019-12-27 07:00:00,
1211,2019-12-27 07:30:00,
1212,2019-12-27 08:00:00,
1213,2019-12-27 08:30:00,
1214,2019-12-27 09:00:00,
1215,2019-12-27 09:30:00,
1216,2019-12-27 10:00:00,
1217,2019-12-27 10:30:00,
1218,2019-12-27 11:00:00,
1219,2019-12-27 11:30:00,
1220,2019-12-27 12:00:00,
1221,2019-12-27 12:30:00,
1222,2019-12-27 13:00:00,
1223,2019-12-27 13:30:00,
1224,2019-12-27 14:00:00,
1225,2019-12-27 14:30:00,
1226,2019-12-27 15:00:00,
1227,2019-12-27 15:30:00,
1228,2019-12-27 16:00:00,
1229,2019-12-27 16:30:00,
1230,2019-12-27 17:00:00,
1231,2019-12-27 17:30:00,
1232,2019-12-27 18:00:00,
1233,2019-12-27 18:30:00,
1234,2019-12-27 19:00:00,
1235,2019-12-27 19:30:00,
1236,2019-12-27 20:00:00,
1237,2019-12-27 20:30:00,
1238,2019-12-27 21:00:00,
1239,2019-12-27 21:30:00,
1240,2019-12-27 22:00:00,
1241,2019-12-27 22:30:00,
1242,2019-12-28 00:00:00,
1243,2019-12-28 00:30:00,
1244,2019-12-28 01:00:00,
1245,2019-12-28 01:30:00,
1246,2019-12-28 02:00:00,
1247,2019-12-28 02:30:00,
1248,2019-12-28 03:00:00,
1249,2019-12-28 03:30:00,
1250,2019-12-28 04:00:00,
1251,2019-12-28 04:30:00,
1252,2019-12-28 05:00:00,
1253,2019-12-28 05:30:00,
1254,2019-12-28 06:00:00,
1255,2019-12-28 06:30:00,
1256,2019-12-28 07:00:00,
1257,2019-12-28 07:30:00,
1258,2019-12-28 08:00:00,
1259,2019-12-28 08:30:00,
1260,2019-12-28 09:00:00,
1261,2019-12-28 09:30:00,
1262,2019-12-28 10:00:00,
1263,2019-12-28 10:30:00,
1264,2019-12-28 11:00:00,
1265,2019-12-28 11:30:00,
1266,2019-12-28 12:00:00,
1267,2019-12-28 12:30:00,
1268,2019-12-28 13:00:00,
1269,2019-12-28 13:30:00,
1270,2019-12-28 14:00:00,
1271,2019-12-28 14:30:00,
1272,2019-12-28 15:00:00,
1273,2019-12-28 15:30:00,
1274,2019-12-28 16:00:00,
1275,2019-12-28 16:30:00,
1276,2019-12-28 17:00:00,
1277,2019-12-28 17:30:00,
1278,2019-12-28 18:00:00,
1279,2019-12-28 18:30:00,
1280,2019-12-28 19:00:00,
1281,2019-12-28 19:30:00,
1282,2019-12-28 20:00:00,
1283,2019-12-28 20:30:00,
1284,2019-12-28 21:00:00,
1285,2019-12-28 21:30:00,
1286,2019-12-28 22:00:00,
1287,2019-12-28 22:30:00,
1288,2019-12-29 00:00:00,
1289,2019-12-29 00:30:00,
1290,2019-12-29 01:00:00,
1291,2019-12-29 01:30:00,
1292,2019-12-29 02:00:00,
1293,2019-12-29 02:30:00,
1294,2019-12-29 03:00:00,
1295,2019-12-29 03:30:00,
1296,2019-12-29 04:00:00,
1297,2019-12-29 04:30:00,
1298,2019-12-29 05:00:00,
1299,2019-12-29 05:30:00,
1300,2019-12-29 06:00:00,
1301,2019-12-29 06:30:00,
1302,2019-12-29 07:00:00,
1303,2019-12-29 07:30:00,
1304,2019-12-29 08:00:00,
1305,2019-12-29 08:30:00,
1306,2019-12-29 09:00:00,
1307,2019-12-29 09:30:00,
1308,2019-12-29 10:00:00,
1309,2019-12-29 10:30:00,
1310,2019-12-29 11:00:00,
1311,2019-12-29 11:30:00,
1312,2019-12-29 12:00:00,
1313,2019-12-29 12:30:00,
1314,2019-12-29 13:00:00,
1315,2019-12-29 13:30:00,
1316,2019-12-29 14:00:00,
1317,2019-12-29 14:30:00,
1318,2019-12-29 15:00:00,
1319,2019-12-29 15:30:00,
1320,2019-12-29 16:00:00,
1321,2019-12-29 16:30:00,
1322,2019-12-29 17:00:00,
1323,2019-12-29 17:30:00,
1324,2019-12-29 18:00:00,
1325,2019-12-29 18:30:00,
1326,2019-12-29 19:00:00,
1327,2019-12-29 19:30:00,
1328,2019-12-29 20:00:00,
1329,2019-12-29 20:30:00,
1330,2019-12-29 21:00:00,
1331,2019-12-29 21:30:00,
1332,2019-12-29 22:00:00,
1333,2019-12-29 22:30:00,
1334,2019-12-30 00:00:00,
1335,2019-12-30 00:30:00,
1336,2019-12-30 01:00:00,
1337,2019-12-30 01:30:00,
1338,2019-12-30 02:00:00,
1339,2019-12-30 02:30:00,
1340,2019-12-30 03:00:00,
1341,2019-12-30 03:30:00,
1342,2019-12-30 04:00:00,
1343,2019-12-30 04:30:00,
1344,2019-12-30 05:00:00,
1345,2019-12-30 05:30:00,
1346,2019-12-30 06:00:00,
1347,2019-12-30 06:30:00,
1348,2019-12-30 07:00:00,
1349,2019-12-30 07:30:00,
1350,2019-12-30 08:00:00,
1351,2019-12-30 08:30:00,
1352,2019-12-30 09:00:00,
1353,2019-12-30 09:30:00,
1354,2019-12-30 10:00:00,
1355,2019-12-30 10:30:00,
1356,2019-12-30 11:00:00,
1357,2019-12-30 11:30:00,
1358,2019-12-30 12:00:00,
1359,2019-12-30 12:30:00,
1360,2019-12-30 13:00:00,
1361,2019-12-30 13:30:00,
1362,2019-12-30 14:00:00,
1363,2019-12-30 14:30:00,
1364,2019-12-30 15:00:00,
1365,2019-12-30 15:30:00,
1366,2019-12-30 16:00:00,
1367,2019-12-30 16:30:00,
1368,2019-12-30 17:00:00,
1369,2019-12-30 17:30:00,
1370,2019-12-30 18:00:00,
1371,2019-12-30 18:30:00,
1372,2019-12-30 19:00:00,
1373,2019-12-30 19:30:00,
1374,2019-12-30 20:00:00,
1375,2019-12-30 20:30:00,
1376,2019-12-30 21:00:00,
1377,2019-12-30 21:30:00,
1378,2019-12-30 22:00:00,
1379,2019-12-30 22:30:00,
1380,2019-12-31 00:00:00,
1381,2019-12-31 00:30:00,
1382,2019-12-31 01:00:00,
1383,2019-12-31 01:30:00,
1384,2019-12-31 02:00:00,
1385,2019-12-31 02:30:00,
1386,2019-12-31 03:00:00,
1387,2019-12-31 03:30:00,
1388,2019-12-31 04:00:00,
1389,2019-12-31 04:30:00,
1390,2019-12-31 05:00:00,
1391,2019-12-31 05:30:00,
1392,2019-12-31 06:00:00,
1393,2019-12-31 06:30:00,
1394,2019-12-31 07:00:00,
1395,2019-12-31 07:30:00,
1396,2019-12-31 08:00:00,
1397,2019-12-31 08:30:00,
1398,2019-12-31 09:00:00,
1399,2019-12-31 09:30:00,
1400,2019-12-31 10:00:00,
1401,2019-12-31 10:30:00,
1402,2019-12-31 11:00:00,
1403,2019-12-31 11:30:00,
1404,2019-12-31 12:00:00,
1405,2019-12-31 12:30:00,
1406,2019-12-31 13:00:00,
1407,2019-12-31 13:30:00,
1408,2019-12-31 14:00:00,
1409,2019-12-31 14:30:00,
1410,2019-12-31 15:00:00,
1411,2019-12-31 15:30:00,
1412,2019-12-31 16:00:00,
1413,2019-12-31 16:30:00,
1414,2019-12-31 17:00:00,
1415,2019-12-31 17:30:00,
1416,2019-12-31 18:00:00,
1417,2019-12-31 18:30:00,
1418,2019-12-31 19:00:00,
1419,2019-12-31 19:30:00,
1420,2019-12-31 20:00:00,
1421,2019-12-31 20:30:00,
1422,2019-12-31 21:00:00,
1423,2019-12-31 21:30:00,
1424,2019-12-31 22:00:00,
1425,2019-12-31 22:30:00,
1426,2020-01-01 00:00:00,
1427,2020-01-01 00:30:00,
1428,2020-01-01 01:00:00,
1429,2020-01-01 01:30:00,
1430,2020-01-01 02:00:00,
1431,2020-01-01 02:30:00,
1432,2020-01-01 03:00:00,
1433,2020-01-01 03:30:00,
1434,2020-01-01 04:00:00,
1435,2020-01-01 04:30:00,
1436,2020-01-01 05:00:00,
1437,2020-01-01 05:30:00,
1438,2020-01-01 06:00:00,
1439,2020-01-01 06:30:00,
1440,2020-01-01 07:00:00,
1441,2020-01-01 07:30:00,
1442,2020-01-01 08:00:00,
1443,2020-01-01 08:30:00,
1444,2020-01-01 09:00:00,
1445,2020-01-01 09:30:00,
1446,2020-01-01 10:00:00,
1447,2020-01-01 10:30:00,
1448,2020-01-01 11:00:00,
1449,2020-01-01 11:30:00,
1450,2020-01-01 12:00:00,
1451,2020-01-01 12:30:00,
1452,2020-01-01 13:00:00,
1453,2020-01-01 13:30:00,
1454,2020-01-01 14:00:00,
1455,2020-01-01 14:30:00,
1456,2020-01-01 15:00:00,
1457,2020-01-01 15:30:00,
1458,2020-01-01 16:00:00,
1459,2020-01-01 16:30:00,
1460,2020-01-01 17:00:00,
1461,2020-01-01 17:30:00,
1462,2020-01-01 18:00:00,
1463,2020-01-01 18:30:00,
1464,2020-01-01 19:00:00,
1465,2020-01-01 19:30:00,
1466,2020-01-01 20:00:00,
1467,2020-01-01 20:30:00,
1468,2020-01-01 21:00:00,
1469,2020-01-01 21:30:00,
1470,2020-01-01 22:00:00,
1471,2020-01-01 22:30:00,
1472,2020-01-02 00:00:00,
1473,2020-01-02 00:30:00,
1474,2020-01-02 01:00:00,
1475,2020-01-02 01:30:00,
1476,2020-01-02 02:00:00,
1477,2020-01-02 02:30:00,
1478,2020-01-02 03:00:00,
1479,2020-01-02 03:30:00,
1480,2020-01-02 04:00:00,
1481,2020-01-02 04:30:00,
1482,2020-01-02 05:00:00,
1483,2020-01-02 05:30:00,
1484,2020-01-02 06:00:00,
1485,2020-01-02 06:30:00,
1486,2020-01-02 07:00:00,
1487,2020-01-02 07:30:00,
1488,2020-01-02 08:00:00,
1489,2020-01-02 08:30:00,
1490,2020-01-02 09:00:00,
1491,2020-01-02 09:30:00,
1492,2020-01-02 10:00:00,
1493,2020-01-02 10:30:00,
1494,2020-01-02 11:00:00,
1495,2020-01-02 11:30:00,
1496,2020-01-02 12:00:00,
1497,2020-01-02 12:30:00,
1498,2020-01-02 13:00:00,
1499,2020-01-02 13:30:00,
1500,2020-01-02 14:00:00,
1501,2020-01-02 14:30:00,
1502,2020-01-02 15:00:00,
1503,2020-01-02 15:30:00,
1504,2020-01-02 16:00:00,
1505,2020-01-02 16:30:00,
1506,2020-01-02 17:00:00,
1507,2020-01-02 17:30:00,
1508,2020-01-02 18:00:00,
1509,2020-01-02 18:30:00,
1510,2020-01-02 19:00:00,
1511,2020-01-02 19:30:00,
1512,2020-01-02 20:00:00,
1513,2020-01-02 20:30:00,
1514,2020-01-02 21:00:00,
1515,2020-01-02 21:30:00,
1516,2020-01-02 22:00:00,
1517,2020-01-02 22:30:00,
1518,2020-01-03 00:00:00,
1519,2020-01-03 00:30:00,
1520,2020-01-03 01:00:00,
1521,2020-01-03 01:30:00,
1522,2020-01-03 02:00:00,
1523,2020-01-03 02:30:00,
1524,2020-01-03 03:00:00,
1525,2020-01-03 03:30:00,
1526,2020-01-03 04:00:00,
1527,2020-01-03 04:30:00,
1528,2020-01-03 05:00:00,
1529,2020-01-03 05:30:00,
1530,2020-01-03 06:00:00,
1531,2020-01-03 06:30:00,
1532,2020-01-03 07:00:00,
1533,2020-01-03 07:30:00,
1534,2020-01-03 08:00:00,
1535,2020-01-03 08:30:00,
1536,2020-01-03 09:00:00,
1537,2020-01-03 09:30:00,
1538,2020-01-03 10:00:00,
1539,2020-01-03 10:30:00,
1540,2020-01-03 11:00:00,
1541,2020-01-03 11:30:00,
1542,2020-01-03 12:00:00,
1543,2020-01-03 12:30:00,
1544,2020-01-03 13:00:00,
1545,2020-01-03 13:30:00,
1546,2020-01-03 14:00:00,
1547,2020-01-03 14:30:00,
1548,2020-01-03 15:00:00,
1549,2020-01-03 15:30:00,
1550,2020-01-03 16:00:00,
1551,2020-01-03 16:30:00,
1552,2020-01-03 17:00:00,
1553,2020-01-03 17:30:00,
1554,2020-01-03 18:00:00,
1555,2020-01-03 18:30:00,
1556,2020-01-03 19:00:00,
1557,2020-01-03 19:30:00,
1558,2020-01-03 20:00:00,
1559,2020-01-03 20:30:00,
1560,2020-01-03 21:00:00,
1561,2020-01-03 21:30:00,
1562,2020-01-03 22:00:00,
1563,2020-01-03 22:30:00,
1564,2020-01-04 00:00:00,
1565,2020-01-04 00:30:00,
1566,2020-01-04 01:00:00,
1567,2020-01-04 01:30:00,
1568,2020-01-04 02:00:00,
1569,2020-01-04 02:30:00,
1570,2020-01-04 03:00:00,
1571,2020-01-04 03:30:00,
1572,2020-01-04 04:00:00,
1573,2020-01-04 04:30:00,
1574,2020-01-04 05:00:00,
1575,2020-01-04 05:30:00,
1576,2020-01-04 06:00:00,
1577,2020-01-04 06:30:00,
1578,2020-01-04 07:00:00,
1579,2020-01-04 07:30:00,
1580,2020-01-04 08:00:00,
1581,2020-01-04 08:30:00,
1582,2020-01-04 09:00:00,
1583,2020-01-04 09:30:00,
1584,2020-01-04 10:00:00,
1585,2020-01-04 10:30:00,
1586,2020-01-04 11:00:00,
1587,2020-01-04 11:30:00,
1588,2020-01-04 12:00:00,
1589,2020-01-04 12:30:00,
1590,2020-01-04 13:00:00,
1591,2020-01-04 13:30:00,
1592,2020-01-04 14:00:00,
1593,2020-01-04 14:30:00,
1594,2020-01-04 15:00:00,
1595,2020-01-04 15:30:00,
1596,2020-01-04 16:00:00,
1597,2020-01-04 16:30:00,
1598,2020-01-04 17:00:00,
1599,2020-01-04 17:30:00,
1600,2020-01-04 18:00:00,
1601,2020-01-04 18:30:00,
1602,2020-01-04 19:00:00,
1603,2020-01-04 19:30:00,
1604,2020-01-04 20:00:00,
1605,2020-01-04 20:30:00,
1606,2020-01-04 21:00:00,
1607,2020-01-04 21:30:00,
1608,2020-01-04 22:00:00,
1609,2020-01-04 22:30:00,
1610,2020-01-05 00:00:00,
1611,2020-01-05 00:30:00,
1612,2020-01-05 01:00:00,
1613,2020-01-05 01:30:00,
1614,2020-01-05 02:00:00,
1615,2020-01-05 02:30:00,
1616,2020-01-05 03:00:00,
1617,2020-01-05 03:30:00,
1618,2020-01-05 04:00:00,
1619,2020-01-05 04:30:00,
1620,2020-01-05 05:00:00,
1621,2020-01-05 05:30:00,
1622,2020-01-05 06:00:00,
1623,2020-01-05 06:30:00,
1624,2020-01-05 07:00:00,
1625,2020-01-05 07:30:00,
1626,2020-01-05 08:00:00,
1627,2020-01-05 08:30:00,
1628,2020-01-05 09:00:00,
1629,2020-01-05 09:30:00,
1630,2020-01-05 10:00:00,
1631,2020-01-05 10:30:00,
1632,2020-01-05 11:00:00,
1633,2020-01-05 11:30:00,
1634,2020-01-05 12:00:00,
1635,2020-01-05 12:30:00,
1636,2020-01-05 13:00:00,
1637,2020-01-05 13:30:00,
1638,2020-01-05 14:00:00,
1639,2020-01-05 14:30:00,
1640,2020-01-05 15:00:00,
1641,2020-01-05 15:30:00,
1642,2020-01-05 16:00:00,
1643,2020-01-05 16:30:00,
1644,2020-01-05 17:00:00,
1645,2020-01-05 17:30:00,
1646,2020-01-05 18:00:00,
1647,2020-01-05 18:30:00,
1648,2020-01-05 19:00:00,
1649,2020-01-05 19:30:00,
1650,2020-01-05 20:00:00,
1651,2020-01-05 20:30:00,
1652,2020-01-05 21:00:00,
1653,2020-01-05 21:30:00,
1654,2020-01-05 22:00:00,
1655,2020-01-05 22:30:00,
1656,2020-01-06 00:00:00,
1657,2020-01-06 00:30:00,
1658,2020-01-06 01:00:00,
1659,2020-01-06 01:30:00,
1660,2020-01-06 02:00:00,
1661,2020-01-06 02:30:00,
1662,2020-01-06 03:00:00,
1663,2020-01-06 03:30:00,
1664,2020-01-06 04:00:00,
1665,2020-01-06 04:30:00,
1666,2020-01-06 05:00:00,
1667,2020-01-06 05:30:00,
1668,2020-01-06 06:00:00,
1669,2020-01-06 06:30:00,
1670,2020-01-06 07:00:00,
1671,2020-01-06 07:30:00,
1672,2020-01-06 08:00:00,
1673,2020-01-06 08:30:00,
1674,2020-01-06 09:00:00,
1675,2020-01-06 09:30:00,
1676,2020-01-06 10:00:00,
1677,2020-01-06 10:30:00,
1678,2020-01-06 11:00:00,
1679,2020-01-06 11:30:00,
1680,2020-01-06 12:00:00,
1681,2020-01-06 12:30:00,
1682,2020-01-06 13:00:00,
1683,2020-01-06 13:30:00,
1684,2020-01-06 14:00:00,
1685,2020-01-06 14:30:00,
1686,2020-01-06 15:00:00,
1687,2020-01-06 15:30:00,
1688,2020-01-06 16:00:00,
1689,2020-01-06 16:30:00,
1690,2020-01-06 17:00:00,
1691,2020-01-06 17:30:00,
1692,2020-01-06 18:00:00,
1693,2020-01-06 18:30:00,
1694,2020-01-06 19:00:00,
1695,2020-01-06 19:30:00,
1696,2020-01-06 20:00:00,
1697,2020-01-06 20:30:00,
1698,2020-01-06 21:00:00,
1699,2020-01-06 21:30:00,
1700,2020-01-06 22:00:00,
